Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7243771,2018-05-31 14:14:26,2018-05-31 14:11:47,958789,72867964,0,76,49,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243771/SRR7243771.1,SRX2878250,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250065,SAMN07189357,simple,7227,Drosophila melanogaster,GSM2647541,,,,,,,no,,,,,GEO,SRA569348,,public,706F000CFB5E47AA42A6D605DC00FADF,0876466C47CA7803DF2AA8082F05D382
SRR5639850,2017-06-05 16:04:20,2017-06-01 14:54:57,743532,56508432,0,76,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639850/SRR5639850.1,SRX2878250,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250065,SAMN07189357,simple,7227,Drosophila melanogaster,GSM2647541,,,,,,,no,,,,,GEO,SRA569348,,public,60661915455B2CD0DDE5EC60730B1F70,C9039BDE7E5864D30C4DEEA24FDBE834
SRR5639851,2017-06-05 16:04:20,2017-06-01 14:54:57,706450,53690200,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639851/SRR5639851.1,SRX2878251,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250062,SAMN07189356,simple,7227,Drosophila melanogaster,GSM2647542,,,,,,,no,,,,,GEO,SRA569348,,public,D14BE9C7E5353CF31A498C0207703C9E,6C78C0CA159F3FCAFFA37CA95AC85851
SRR7243772,2018-05-31 14:14:26,2018-05-31 14:11:46,1161635,88284260,0,76,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243772/SRR7243772.1,SRX2878251,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250062,SAMN07189356,simple,7227,Drosophila melanogaster,GSM2647542,,,,,,,no,,,,,GEO,SRA569348,,public,AC2E71944872EFB698787E84D8BB62FB,EE49FEF2B81B478BF7B1293A9DB9D945
SRR7243773,2018-05-31 14:14:26,2018-05-31 14:11:43,1083445,82341820,0,76,55,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243773/SRR7243773.1,SRX2878252,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250067,SAMN07189362,simple,7227,Drosophila melanogaster,GSM2647543,,,,,,,no,,,,,GEO,SRA569348,,public,3BC96FAF9E0D535A0E288B7DDE3A58ED,2CCC17A34F8B966E66D23297E4C0E203
SRR5639852,2017-06-05 16:04:20,2017-06-01 14:54:55,553304,42051104,0,76,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639852/SRR5639852.1,SRX2878252,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250067,SAMN07189362,simple,7227,Drosophila melanogaster,GSM2647543,,,,,,,no,,,,,GEO,SRA569348,,public,3662ECE1EC59B80D3ED6B096329DF01D,8DFA7F99C4B6503250492EA4C1075997
SRR5639853,2017-06-05 16:04:20,2017-06-01 14:54:56,522158,39684008,0,76,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639853/SRR5639853.1,SRX2878253,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250063,SAMN07189361,simple,7227,Drosophila melanogaster,GSM2647544,,,,,,,no,,,,,GEO,SRA569348,,public,9A8B3E5BBD3A877577761844E8D5258A,F4426771C32691E84AD704146FE88AAF
SRR7243774,2018-05-31 14:14:26,2018-05-31 14:11:38,935480,71096480,0,76,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243774/SRR7243774.1,SRX2878253,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250063,SAMN07189361,simple,7227,Drosophila melanogaster,GSM2647544,,,,,,,no,,,,,GEO,SRA569348,,public,D6E8DC1AD1A1F2443CB7A0F5F25E4547,F5D4A22C1CA3671AAFF547D79D1C5952
SRR7243775,2018-05-31 14:14:26,2018-05-31 14:11:37,1044509,79382684,0,76,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243775/SRR7243775.1,SRX2878254,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250072,SAMN07189360,simple,7227,Drosophila melanogaster,GSM2647545,,,,,,,no,,,,,GEO,SRA569348,,public,F8D11FD61CCB0A21398C503F13B54DF5,35EDBC32B73C6A1F256B6468E074CE2E
SRR5639854,2017-06-05 16:04:20,2017-06-01 14:54:58,591956,44988656,0,76,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639854/SRR5639854.1,SRX2878254,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250072,SAMN07189360,simple,7227,Drosophila melanogaster,GSM2647545,,,,,,,no,,,,,GEO,SRA569348,,public,89319EADCA5E218424439326537CE5EB,7D49EBC4049C02C208303C252614B795
SRR5639855,2017-06-05 16:04:20,2017-06-01 14:54:56,515689,39192364,0,76,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639855/SRR5639855.1,SRX2878255,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250074,SAMN07189355,simple,7227,Drosophila melanogaster,GSM2647546,,,,,,,no,,,,,GEO,SRA569348,,public,B73C5EB282821C57C901BF3E71520AD8,341CF8528B380A863E75E4DAEF8A4F10
SRR7243776,2018-05-31 14:14:26,2018-05-31 14:11:41,1316782,100075432,0,76,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243776/SRR7243776.1,SRX2878255,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250074,SAMN07189355,simple,7227,Drosophila melanogaster,GSM2647546,,,,,,,no,,,,,GEO,SRA569348,,public,649E2D0A52A1A3FC2988349898236E89,7F8970BA7486F7D356551730D28CE0E2
SRR7243777,2018-05-31 14:14:26,2018-05-31 14:11:36,856838,65119688,0,76,42,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243777/SRR7243777.1,SRX2878256,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250066,SAMN07189354,simple,7227,Drosophila melanogaster,GSM2647547,,,,,,,no,,,,,GEO,SRA569348,,public,9A35DF5869F0A38F783D6F76ABF28508,2680BB7C5CD95E734EF40B74D36C9DC2
SRR5639856,2017-06-05 16:04:20,2017-06-01 14:55:07,899247,68342772,0,76,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639856/SRR5639856.1,SRX2878256,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250066,SAMN07189354,simple,7227,Drosophila melanogaster,GSM2647547,,,,,,,no,,,,,GEO,SRA569348,,public,55C6FD118635F506514FC4FA7127237F,7AA249FF74B0DDEB42B69FAA365FA519
SRR5639857,2017-06-05 16:04:20,2017-06-01 14:55:02,904216,68720416,0,76,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639857/SRR5639857.1,SRX2878257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250069,SAMN07189353,simple,7227,Drosophila melanogaster,GSM2647548,,,,,,,no,,,,,GEO,SRA569348,,public,C1F66ADC71ACBB27F9B21669DBB258CF,5EDD34D2EB5012B8AF2AAFBBB7CC75BC
SRR7243778,2018-05-31 14:14:26,2018-05-31 14:11:46,1403264,106648064,0,76,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243778/SRR7243778.1,SRX2878257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250069,SAMN07189353,simple,7227,Drosophila melanogaster,GSM2647548,,,,,,,no,,,,,GEO,SRA569348,,public,AF13B4DCF665EDD3005975FA116E1DDC,07A7E61CCEB74088BEA09DAEAEEF90F6
SRR7243779,2018-05-31 14:14:26,2018-05-31 14:11:39,1100855,83664980,0,76,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243779/SRR7243779.1,SRX2878258,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250068,SAMN07189352,simple,7227,Drosophila melanogaster,GSM2647549,,,,,,,no,,,,,GEO,SRA569348,,public,03570F1A602785D4E5D7B341455C7F78,EA184D66DACCD4D96718787D07267A56
SRR5639858,2017-06-05 16:04:20,2017-06-01 14:54:59,746625,56743500,0,76,36,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639858/SRR5639858.1,SRX2878258,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250068,SAMN07189352,simple,7227,Drosophila melanogaster,GSM2647549,,,,,,,no,,,,,GEO,SRA569348,,public,BF8DED3DCFABBCA97022163CA7B1BFA0,D861DEE9C8148BEFBF91D91636A3D5FD
SRR5639859,2017-06-05 16:04:20,2017-06-01 14:55:03,785534,59700584,0,76,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639859/SRR5639859.1,SRX2878259,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250073,SAMN07189351,simple,7227,Drosophila melanogaster,GSM2647550,,,,,,,no,,,,,GEO,SRA569348,,public,21977978D2FC32644AC492EF71CE55C6,B1D9BB438C77BB5D265487AEE00DC78D
SRR7243780,2018-05-31 14:14:26,2018-05-31 14:11:46,1153551,87669876,0,76,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243780/SRR7243780.1,SRX2878259,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250073,SAMN07189351,simple,7227,Drosophila melanogaster,GSM2647550,,,,,,,no,,,,,GEO,SRA569348,,public,F7C0C4BF032408A3548CFFB585A92E2A,662FB792B1957ABD33CFC604D7EA0B62
SRR7243781,2018-05-31 14:14:27,2018-05-31 14:11:54,1313871,99854196,0,76,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243781/SRR7243781.1,SRX2878260,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250070,SAMN07189350,simple,7227,Drosophila melanogaster,GSM2647551,,,,,,,no,,,,,GEO,SRA569348,,public,DD18348A6E8495FECA5158E02F05A6A4,D6FBF363833BEE9B4CDDB0CC7D5A9556
SRR5639860,2017-06-05 16:04:20,2017-06-01 14:55:00,488776,37146976,0,76,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639860/SRR5639860.1,SRX2878260,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250070,SAMN07189350,simple,7227,Drosophila melanogaster,GSM2647551,,,,,,,no,,,,,GEO,SRA569348,,public,D24BB0B127C2FFC192D29EF24FA070F3,8D39110A8504D0757C8C07B9A4885DA1
SRR5639861,2017-06-05 16:04:20,2017-06-01 14:54:59,480382,36509032,0,76,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639861/SRR5639861.1,SRX2878261,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250078,SAMN07189349,simple,7227,Drosophila melanogaster,GSM2647552,,,,,,,no,,,,,GEO,SRA569348,,public,378213AC2C8F070C9714850BDD9617F9,7DC132BFBAA6159CFCEF9A1065A5E0C1
SRR7243782,2018-05-31 14:14:27,2018-05-31 14:11:41,892699,67845124,0,76,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243782/SRR7243782.1,SRX2878261,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250078,SAMN07189349,simple,7227,Drosophila melanogaster,GSM2647552,,,,,,,no,,,,,GEO,SRA569348,,public,5D68CF34902855167EC8F3CC1E5A2394,1D20771DF41D73057DAF78ACAC8DFBFD
SRR7243783,2018-05-31 14:14:27,2018-05-31 14:11:45,863357,65615132,0,76,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243783/SRR7243783.1,SRX2878262,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250071,SAMN07189348,simple,7227,Drosophila melanogaster,GSM2647553,,,,,,,no,,,,,GEO,SRA569348,,public,7ACBADC03F8506519831BD88464D1C49,15B8B8D82DD77F27A8ACB30160B8223C
SRR5639862,2017-06-05 16:04:21,2017-06-01 14:55:04,667461,50727036,0,76,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639862/SRR5639862.1,SRX2878262,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250071,SAMN07189348,simple,7227,Drosophila melanogaster,GSM2647553,,,,,,,no,,,,,GEO,SRA569348,,public,967F58749777FCB0F2DD0D81707EAD85,9235CBD15EC003C2B7962A42AB87A804
SRR5639863,2017-06-05 16:04:21,2017-06-01 14:55:08,679787,51663812,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639863/SRR5639863.1,SRX2878263,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250077,SAMN07189347,simple,7227,Drosophila melanogaster,GSM2647554,,,,,,,no,,,,,GEO,SRA569348,,public,73EC62D8279796EC036CA6AAF803BEC6,5361C5CE9B8C349843D34058241B4352
SRR7243784,2018-05-31 14:14:27,2018-05-31 14:11:48,1070957,81392732,0,76,53,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243784/SRR7243784.1,SRX2878263,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250077,SAMN07189347,simple,7227,Drosophila melanogaster,GSM2647554,,,,,,,no,,,,,GEO,SRA569348,,public,72E32A250402ABDDFF97E7C26DC23D1C,D9ADE7AA46F20F24DDF8EEF2B7CB11F9
SRR7243785,2018-05-31 14:14:27,2018-05-31 14:11:57,1572191,119486516,0,76,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243785/SRR7243785.1,SRX2878264,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250089,SAMN07189346,simple,7227,Drosophila melanogaster,GSM2647555,,,,,,,no,,,,,GEO,SRA569348,,public,84B2DD87864706BA978725E143CE7873,14F2BF82F9777BE827715094533D3884
SRR5639864,2017-06-05 16:04:21,2017-06-01 14:55:06,582063,44236788,0,76,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639864/SRR5639864.1,SRX2878264,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250089,SAMN07189346,simple,7227,Drosophila melanogaster,GSM2647555,,,,,,,no,,,,,GEO,SRA569348,,public,9CD2FAD34D060BE67E56D3030EF6D5F8,56A4B3AABCE162171C205CF7C6691E95
SRR5639865,2017-06-05 16:04:21,2017-06-01 14:55:10,920828,69982928,0,76,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639865/SRR5639865.1,SRX2878265,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250075,SAMN07189069,simple,7227,Drosophila melanogaster,GSM2647556,,,,,,,no,,,,,GEO,SRA569348,,public,1D08FD2362C01040A9161041C409604D,F8076394AA36E93F5380CD75C7883E1E
SRR7243786,2018-05-31 14:14:27,2018-05-31 14:11:44,958218,72824568,0,76,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243786/SRR7243786.1,SRX2878265,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250075,SAMN07189069,simple,7227,Drosophila melanogaster,GSM2647556,,,,,,,no,,,,,GEO,SRA569348,,public,F8677B0D97BBD01CB7ECB448B289631B,95EC291CE3BC34FE4F89693AAB1E54B5
SRR7243787,2018-05-31 14:14:27,2018-05-31 14:11:52,1754067,133309092,0,76,88,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243787/SRR7243787.1,SRX2878266,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250076,SAMN07189068,simple,7227,Drosophila melanogaster,GSM2647557,,,,,,,no,,,,,GEO,SRA569348,,public,106761750B52C29F5D585BA7C0981651,40256B9EFCC19ABD39086F932631CD9F
SRR5639866,2017-06-05 16:04:21,2017-06-01 14:55:11,1049171,79736996,0,76,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639866/SRR5639866.1,SRX2878266,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250076,SAMN07189068,simple,7227,Drosophila melanogaster,GSM2647557,,,,,,,no,,,,,GEO,SRA569348,,public,683E46526EFDE753E479750CE7BC5B01,C387470EA8BCAA7894692423868099B3
SRR5639867,2017-06-05 16:04:21,2017-06-01 14:55:10,783905,59576780,0,76,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639867/SRR5639867.1,SRX2878267,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250079,SAMN07189157,simple,7227,Drosophila melanogaster,GSM2647558,,,,,,,no,,,,,GEO,SRA569348,,public,786F9C11121C5F2B57B93B5E4D55C1A6,3FECF323A00396B64834AC7DCB24F565
SRR7243788,2018-05-31 14:14:27,2018-05-31 14:11:49,1199182,91137832,0,76,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243788/SRR7243788.1,SRX2878267,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250079,SAMN07189157,simple,7227,Drosophila melanogaster,GSM2647558,,,,,,,no,,,,,GEO,SRA569348,,public,77064B512AD71E1579C907D7FE93C152,945915E7071F4139F98EF82C17F8FDDC
SRR7243789,2018-05-31 14:14:27,2018-05-31 14:11:59,1832810,139293560,0,76,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243789/SRR7243789.1,SRX2878268,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250087,SAMN07189156,simple,7227,Drosophila melanogaster,GSM2647559,,,,,,,no,,,,,GEO,SRA569348,,public,C750735D0831552527F1562D58BF34FC,C14E60A4ADAB2941CF4B9E54BDE02D33
SRR5639868,2017-06-05 16:04:21,2017-06-01 14:55:08,663635,50436260,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639868/SRR5639868.1,SRX2878268,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250087,SAMN07189156,simple,7227,Drosophila melanogaster,GSM2647559,,,,,,,no,,,,,GEO,SRA569348,,public,67BA2F0BDE9C2382C4BF5DB5A2522B62,A017530F876FECFC382F008E5448A822
SRR5639869,2017-06-05 16:04:21,2017-06-01 14:55:11,814215,61880340,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639869/SRR5639869.1,SRX2878269,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250081,SAMN07189155,simple,7227,Drosophila melanogaster,GSM2647560,,,,,,,no,,,,,GEO,SRA569348,,public,0CCE7045DF5E6194B81E841382E83F7F,76AF348993742374872CF607CBC0EB46
SRR7243790,2018-05-31 14:14:27,2018-05-31 14:11:42,1192327,90616852,0,76,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243790/SRR7243790.1,SRX2878269,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250081,SAMN07189155,simple,7227,Drosophila melanogaster,GSM2647560,,,,,,,no,,,,,GEO,SRA569348,,public,BA2737534F1A8023EEA500F12656F628,B0D2D75CDB0B2DB1D71A91C8B6D5AB88
SRR7243791,2018-05-31 14:14:27,2018-05-31 14:11:42,955779,72639204,0,76,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243791/SRR7243791.1,SRX2878270,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250085,SAMN07189154,simple,7227,Drosophila melanogaster,GSM2647561,,,,,,,no,,,,,GEO,SRA569348,,public,387AC19CC2FD8054EDE206733DB4D7BF,B8329D49DBF7B4A79E5F49A3D10E4E05
SRR5639870,2017-06-05 16:04:21,2017-06-01 14:55:09,628241,47746316,0,76,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639870/SRR5639870.1,SRX2878270,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250085,SAMN07189154,simple,7227,Drosophila melanogaster,GSM2647561,,,,,,,no,,,,,GEO,SRA569348,,public,AB848EAA4CFC2B828DE1C1C4598DD222,837B3C9E0A5389F19B637B09DD724CB8
SRR5639871,2017-06-05 16:04:21,2017-06-01 14:55:12,657742,49988392,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639871/SRR5639871.1,SRX2878271,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250080,SAMN07189153,simple,7227,Drosophila melanogaster,GSM2647562,,,,,,,no,,,,,GEO,SRA569348,,public,2962F8F426836053EAEB63B5634AA89C,398F900C2647A4B21CAE33F03EC87B6A
SRR7243792,2018-05-31 14:14:27,2018-05-31 14:11:42,1010267,76780292,0,76,51,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243792/SRR7243792.1,SRX2878271,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250080,SAMN07189153,simple,7227,Drosophila melanogaster,GSM2647562,,,,,,,no,,,,,GEO,SRA569348,,public,87A2B6953721D7B2C87D61508421EB14,93997913D2A0FF65109142C55DB1A723
SRR7243793,2018-05-31 14:14:27,2018-05-31 14:11:40,1079988,82079088,0,76,54,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243793/SRR7243793.1,SRX2878272,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2250083,SAMN07189152,simple,7227,Drosophila melanogaster,GSM2647563,,,,,,,no,,,,,GEO,SRA569348,,public,82F94363684F4037A8696142FAFBC02C,F6E2B871229FD3001C6041BA9525BCC7
